ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
230718,L108DV,NC-B314,DES 4-Chemical Developing 1,10/1/2014 6:58,the pressure low,NP,NP,OK ,1,replace pump and test O.K,10/10/2014 8:30,10/10/2014 8:30,10/10/2014 10:30,0,PMP ,Not Applicable,,0,PM ,13052,0,120,120,,LI YONGXIN (MN),,,,
233173,L108DV,NC-B314,DES 4-Chemical Developing 1,11/7/2014 22:58,conveyor speed problem ( photo room ),RWA,SDR,OK ,1,"-speed meter fault,conveyor speed no display.""off"" conveyor speed meter.check and secure wire connections.test-ok.",2014-11-07 11:00:00 PM,11/7/2014 23:30,11/7/2014 23:30,0,EAL ,Not Applicable,,0,PM ,2,30,0,30,,DENNIS DAUZ (MN),,,,
222531,L109DV,NC-B314,DES 4-Chemical Developing 2,5/26/2014 7:39,developing over pipe jam,SWA,SDR,OK ,1,refer to ID.222532,5/26/2014 8:30,5/26/2014 15:00,5/26/2014 15:00,0,PVC ,Not Applicable,,0,PM ,51,390,0,390,,LI YONGXIN (MN),,,,
222532,L109DV,NC-B314,DES 4-Chemical Developing 2,5/26/2014 7:45,developing over pipe jam,SWA,SDR,OK ,1,refer to facility section.,5/26/2014 8:10,5/26/2014 15:00,5/26/2014 15:00,0,PVC ,Not Applicable,,0,PM ,25,410,0,410,,LI YONGXIN (MN),,,,
224187,L109DV,NC-B314,DES 4-Chemical Developing 2,6/23/2014 9:16,chemical pipe leakage,SWA,SDR,OK ,1,"Check & Re-seal PVC Pipe,",6/23/2014 10:40,6/23/2014 12:00,6/23/2014 12:10,0,PVC ,Not Applicable,,0,AM ,84,80,10,90,,CHIA PAH HUAT (MN),,,,
226527,L109DV,NC-B314,DES 4-Chemical Developing 2,7/30/2014 23:07,developer make up tank controller pnl no power all line stop,SWA,SDR,OK ,1,check found PLC power supply (model:SW-100-24 INPUT AC 110V/220V OUTPUT :DC 24V/4.5A) ALREADY SPOIL .WHAT WE DID IS TO REPLACE THE POWER SUPPLY THEN TEST IT OK CAN POWER ON THE PLC .,7/30/2014 23:30,7/31/2014 1:00,7/31/2014 1:00,0,EBD ,Not Applicable,,0,PM ,23,90,0,90,,JERSON CASTRO (MN)DENNIS,,,,
226568,L109DV,NC-B314,DES 4-Chemical Developing 2,7/31/2014 15:16,makeup tank sensor problem,RWA,RDR,OK ,1,"When attend, already reset by production.",7/31/2014 18:00,7/31/2014 18:35,7/31/2014 18:40,0,MSO ,Not Applicable,,0,AM ,164,35,5,40,,ALOYSIUS TAN (MN),,,,
228073,L109DV,NC-B314,DES 4-Chemical Developing 2,8/25/2014 14:02,antiform pump not working,RWA,RDR,OK ,1,fix back the check valve.,8/25/2014 17:00,8/25/2014 18:00,8/25/2014 18:00,0,MWT ,Not Applicable,,0,AM ,178,60,0,60,,LI YONGXIN (MN),,,,
230725,L109DV,NC-B314,DES 4-Chemical Developing 2,10/1/2014 8:19,m2 pump not working,RWA,SDR,OK ,1,replace pump.,10/1/2014 13:00,10/1/2014 19:00,10/1/2014 19:00,0,PMP ,Not Applicable,,0,AM ,281,360,0,360,,LI YONGXIN (MN),,,,
231750,L109DV,NC-B314,DES 4-Chemical Developing 2,10/17/2014 11:26,water leakage,RWA,RDR,OK ,1,replace pipe,10/17/2014 15:00,10/17/2014 17:00,10/17/2014 17:00,0,PVC ,Not Applicable,,0,AM ,214,120,0,120,,LI YONGXIN (MN),,,,
232791,L109DV,NC-B314,DES 4-Chemical Developing 2,11/2/2014 8:48,make up tank sensor problem,RWA,RDR,OK ,1,Do clean the level sensor and testing. Under monitoring.,11/2/2014 10:00,11/2/2014 10:35,11/2/2014 10:35,0,OTH ,Not Applicable,,0,AM ,72,35,0,35,,ALOYSIUS TAN (MN),,,,
215749,L110DV,NC-B314,DES 4-Chemical Developing 3,2/10/2014 9:07,no pressure,RWA,SDR,OK ,1,"Trace piping line. Found lower spray below required pressure but upper spray is within range(both spray uses one pump). Check filter, check spray assembly, found oring worn-out or corroded. Replace orings. Found pressure slightly higher but only almost in range. Need further invetigsting. ",2/10/2014 13:00,2/10/2014 15:00,2/10/2014 15:00,0,MWT ,Not Applicable,,0,AM ,233,120,0,120,,PAOLO CARIASO VELASCO(MN),,,,
220017,L110DV,NC-B314,DES 4-Chemical Developing 3,4/14/2014 9:37,chemical pipe leakage,RWA,SDR,OK ,1,replace the crack socket fitting.,4/14/2014 10:00,4/14/2014 12:00,4/14/2014 12:00,0,PVC ,Not Applicable,,0,AM ,23,120,0,120,,LI YONGXIN (MN),,,,
222179,L110DV,NC-B314,DES 4-Chemical Developing 3,5/19/2014 21:14,anti foam pump not working,RWA,RDR,OK ,1,-dosing found ok when tested.,5/19/2014 21:30,5/19/2014 22:00,5/19/2014 22:00,0,MAL ,Not Applicable,,0,PM ,16,30,0,30,,DENNIS DAUZ (MN),,,,
231701,L110DV,NC-B314,DES 4-Chemical Developing 3,10/16/2014 23:45,cold water pipe leaking,RWA,RDR,OK ,1,weld the leaking part,10/17/2014 0:30,10/17/2014 1:00,10/17/2014 1:00,0,PVC ,Not Applicable,,0,PM ,45,30,0,30,,JERSON CASTRO (MN),,,,
231920,L110DV,NC-B314,DES 4-Chemical Developing 3,10/20/2014 9:14,cool water leakage,RWA,RDR,OK ,1,welding back the leaking point.,10/20/2014 17:00,10/20/2014 18:00,10/20/2014 18:00,0,PVC ,Not Applicable,,0,AM ,466,60,0,60,,LI YONGXIN (MN),,,,
235851,L110DV,NC-B314,DES 4-Chemical Developing 3,12/18/2014 14:38,make up system problem,SWA,SDR,OK ,1,ask production re-make up the chemical and monitor ok.,12/18/2014 14:40,12/18/2014 17:00,12/18/2014 17:00,0,EBD ,Not Applicable,,0,AM ,2,140,0,140,,LI YONGXIN (MN),,,,
223746,L111DV,NC-B314,DES 4-Chemical Developing 4,6/15/2014 13:54,"l4 developing m5,motor is leaking",RWA,SDR,OK ,1,Check and found motor is leaking. replace motor (grundfos CH112)..,6/15/2014 15:00,6/15/2014 16:30,6/15/2014 16:30,0,MWT ,Not Applicable,,0,AM ,66,90,0,90,,YOLY FOS GURO (MN),,,,
226531,L111DV,NC-B314,DES 4-Chemical Developing 4,7/31/2014 1:20,storage tank sensor problem,RWA,RDR,OK ,2,-storage tank always alarm high-high level.control display shows chemical level at 2600L but actual level is below 2000L.replaced sensor(used part).monitor level at control display same with actual level.wait until chemical at low level and check if can auto top-up chemical found ok.,2014-07-31 1:30:00 AM,7/31/2014 4:00,7/31/2014 4:00,0,EWT ,Not Applicable,,0,PM ,10,150,0,150,,DENNIS DAUZ (MN)paolo,,,,
213597,L112WA,NC-B314,DES 4-Water Rinse,1/5/2014 0:51,one of the pump not working pls check tq,RWA,SDR,OK ,1,check and found contactor no good..replace the contactor,1/5/2014 2:00,1/5/2014 3:00,1/5/2014 3:00,0,EWT ,Not Applicable,,0,PM ,69,60,0,60,,REY MASONGSONG (MN),,,,
213981,L112WA,NC-B314,DES 4-Water Rinse,1/9/2014 22:28,m6 not spraying pls check tks,SWA,SDR,OK ,2,-M22 pump trip.replaced pump due to unbalace coil.,1/9/2014 22:40,1/10/2014 2:00,1/10/2014 2:00,0,PMP ,Not Applicable,,0,PM ,12,200,0,200,,DENNIS DAUZ (MN)rey,,,,
214021,L112WA,NC-B314,DES 4-Water Rinse,1/10/2014 11:04,pump leakage,RWA,SDR,OK ,1,"Do replace a spare grundfos pump, service today.",1/10/2014 13:20,1/10/2014 14:30,1/10/2014 14:30,0,PMP ,Not Applicable,,0,AM ,136,70,0,70,,ALOYSIUS TAN (MN),,,,
215743,L112WA,NC-B314,DES 4-Water Rinse,2/10/2014 8:41,pipe spoil,SWA,SDR,OK ,1,Pull-out broken pipe and do repiping.,2/10/2014 10:00,2/10/2014 11:00,2/10/2014 11:00,0,PVC ,Not Applicable,,0,AM ,79,60,0,60,,CHIA PH/PAOLO CARIASO VELASCO(MN),,,,
216070,L112WA,NC-B314,DES 4-Water Rinse,2/15/2014 2:06,salt water storaged tank ll/hh level alarm not working pls check tks,RWA,RDR,OK ,1,check and clean ll/hh level sensor alarm.,2/15/2014 3:00,2/15/2014 4:00,2/15/2014 4:00,0,EAL ,Not Applicable,,0,PM ,54,60,0,60,,JERSON CASTRO (MN),,,,
221724,L112WA,NC-B314,DES 4-Water Rinse,5/13/2014 4:30,no di water supply,SWA,SDR,OK ,1,"No supply, incoming. Check and on the pump supply. Monitor till supply tank at high level. Off the supply pump.",5/13/2014 4:40,5/13/2014 6:00,5/13/2014 6:00,0,FAC ,Not Applicable,,0,PM ,10,80,0,80,,ALOYSIUS TAN (MN),,,,
225722,L112WA,NC-B314,DES 4-Water Rinse,7/18/2014 1:53,water rinsing pump not working'pls check tks,SWA,SDR,OK ,1,check found M23 pump was shorted due motor coil was wet.what we did is to replace the pump.,7/18/2014 2:30,7/18/2014 3:00,7/18/2014 3:00,0,PMP ,Not Applicable,,0,PM ,37,30,0,30,,JERSON CASTRO (MN)dennis,,,,
226781,L112WA,NC-B314,DES 4-Water Rinse,8/4/2014 14:24,pump spoil,RWA,RDR,OK ,1,tighten the screw.,8/4/2014 16:35,8/4/2014 16:50,8/4/2014 16:50,0,MAL ,Not Applicable,,0,AM ,131,15,0,15,,LI YONGXIN (MN),,,,
226878,L112WA,NC-B314,DES 4-Water Rinse,8/6/2014 5:19,"pump had problem,pls check",RWA,RDR,OK ,1,repeat form C .Check and found O.K,8/22/2014 8:05,8/22/2014 8:10,8/22/2014 8:15,0,MAL ,Not Applicable,,0,PM ,23206,5,5,10,,LI YONGXIN (MN),,,,
227159,L112WA,NC-B314,DES 4-Water Rinse,8/11/2014 7:30,one of the pump shaking and produced loud noise pls check,RWA,RDR,OK ,1,check and find ok.,8/11/2014 8:30,8/11/2014 9:00,8/11/2014 9:00,0,PMP ,Not Applicable,,0,PM ,60,30,0,30,,LI YONGXIN (MN),,,,
228578,L112WA,NC-B314,DES 4-Water Rinse,9/1/2014 9:09,salt water level sensor problem,RWA,RDR,OK ,1,replace the level controller floating ball.,9/1/2014 14:00,9/1/2014 15:00,9/1/2014 15:00,0,MWT ,Not Applicable,,0,AM ,291,60,0,60,,LI YONGXIN (MN),,,,
232247,L112WA,NC-B314,DES 4-Water Rinse,10/25/2014 15:47,pump trip,SWA,SDR,OK ,1,Found pump hot and jam. Replace pump.,10/25/2014 15:50,10/25/2014 17:00,10/25/2014 17:00,0,PMP ,Not Applicable,,0,AM ,3,70,0,70,,PAOLO CARIASO VELASCO(MN),,,,
233393,L112WA,NC-B314,DES 4-Water Rinse,11/11/2014 8:58,salt water tank problem,RWA,RDR,OK ,1,settled by operator,12/11/2014 8:00,12/11/2014 8:05,12/11/2014 8:20,0,EBD ,Not Applicable,,0,AM ,43142,5,15,20,,LI YONGXIN (MN),,,,
233742,L112WA,NC-B314,DES 4-Water Rinse,11/17/2014 5:33,water filter pipes burst,SWA,SDR,OK ,1,check found PVC fitting was broken. what we did is to weld the PVC pipe and tighten the filter case.,11/17/2014 6:00,11/17/2014 6:30,11/17/2014 6:30,0,PVC ,Not Applicable,,0,PM ,27,30,0,30,,JERSON CASTRO (MN)freddix,,,,
235759,L112WA,NC-B314,DES 4-Water Rinse,12/17/2014 13:41,salt water pump problem,RWA,RDR,OK ,1,check and clear the chips inside impellor.,12/17/2014 15:00,12/17/2014 16:00,12/17/2014 16:00,0,PMP ,Not Applicable,,0,AM ,79,60,0,60,,LI YONGXIN (MN),,,,
235987,L112WA,NC-B314,DES 4-Water Rinse,12/20/2014 9:47,salt water not supply line,RWA,RDR,OK ,1,Shut down saltwater main breaker control and reset by production.. OK,12/20/2014 10:30,12/20/2014 10:45,12/20/2014 10:45,0,EAL ,Not Applicable,,0,AM ,43,15,0,15,,PAOLO CARIASO VELASCO(MN),,,,
221929,L113CT,NC-B314,DES 4-Centering/Dryer,5/15/2014 21:05,air hose leaking causing high temp.pls check,RWA,RDR,OK ,1,-trim broken air hose and re-connect.,5/15/2014 21:30,5/15/2014 22:00,5/15/2014 22:00,0,PAL ,Not Applicable,,0,PM ,25,30,0,30,,DENNIS DAUZ (MN),,,,
218125,L114ET,NC-B314,DES 4-Etching Chamber 1,3/16/2014 23:19,"fecl3 ll/hh alarm,all des line stop pls check tks",SWA,SDR,OK ,1,check found fecl sub tank already empty .check to the waste water treatment found pump 3 not working due to wire short what we did is to re wire and reset the breaker of pump 3 due to trip.after that pump working then check the subtank if fecl was top up. found ok need to wait full the tank before the production run the machine.,3/17/2014 0:30,3/17/2014 6:30,3/17/2014 6:45,0,EWT ,Not Applicable,,0,PM ,71,360,15,375,,JERSON CASTRO (MN)norway,,,,
225877,L114ET,NC-B314,DES 4-Etching Chamber 1,7/20/2014 18:26,"etching speed ""0"" not work",RWA,RDR,OK ,1,"When attend, already reset by production. Feedback from them etching inverter alarm. Need to shut down and restart. Monitor 30min. Under monitoring.",7/20/2014 18:35,7/20/2014 19:30,7/20/2014 19:30,0,EBD ,Not Applicable,,0,AM ,9,55,0,55,,ALOYSIUS TAN (MN),,,,
225973,L114ET,NC-B314,DES 4-Etching Chamber 1,7/22/2014 8:23,"etching speed ""0""",SWA,SDR,OK ,1,replace the invertor.,7/22/2014 8:45,7/22/2014 11:00,7/22/2014 11:00,0,EBD ,Not Applicable,,0,AM ,22,135,0,135,,LI YONGXIN (MN),,,,
228748,L114ET,NC-B314,DES 4-Etching Chamber 1,9/3/2014 9:34,fecl3 valve spoil,RWA,SDR,OK ,1,replace hose.,9/3/2014 11:00,9/3/2014 12:20,9/3/2014 12:20,0,PVC ,Not Applicable,,0,AM ,86,80,0,80,,LI YONGXIN (MN),,,,
235409,L115ET,NC-B314,DES 4-Etching Chamber 2,12/12/2014 8:21,door sensor problem,RWA,SDR,OK ,1,Check and find door sensor on etching chamber mis aligned..repair..ok,12/12/2014 9:00,12/12/2014 9:30,12/12/2014 9:30,0,EBD ,Not Applicable,,0,AM ,39,30,0,30,,YOLY FOS GURO (MN),,,,
213312,L116ET,NC-B314,DES 4-Etching Chamber 3,1/1/2014 21:47,etching chemical pump problem,SWA,SDR,OK ,1,refer to id 213315 ,1/2/2014,1/2/2014 1:00,1/2/2014 1:00,0,PAL ,Not Applicable,,0,PM ,133,60,0,60,,ALOYSIUS TAN (MN),,,,
213698,L116ET,NC-B314,DES 4-Etching Chamber 3,1/6/2014 16:27,temp problem,SWA,SDR,OK ,1,replace temperature controller.,1/6/2014 17:00,1/6/2014 18:00,1/6/2014 18:00,0,EBD ,Not Applicable,,0,AM ,33,60,0,60,,LI YONGXIN (MN),,,,
213923,L116ET,NC-B314,DES 4-Etching Chamber 3,1/9/2014 3:44,m10 not spraying etching temp are high pls check tks,RWA,SDR,OK ,1,"-check and replace the malfunction JUMO temp.controller and set to 55C.test and monitot found to be ok!(machine running when attend,wait to finish the sample panel before replacing the controller)",2014-01-09 5:00:00 AM,1/9/2014 7:00,1/9/2014 7:00,0,EWT ,Not Applicable,,0,PM ,76,120,0,120,,DENNIS DAUZ (MN),,,,
213979,L116ET,NC-B314,DES 4-Etching Chamber 3,1/9/2014 20:41,m10 top spray hose came off pls check,SWA,SDR,OK ,1,-install back the hose and tighten the hose holder bracket.,1/9/2014 21:00,1/9/2014 21:25,1/9/2014 21:25,0,MAL ,Not Applicable,,0,PM ,19,25,0,25,,DENNIS DAUZ (MN),,,,
214760,L116ET,NC-B314,DES 4-Etching Chamber 3,1/21/2014 9:34,hcl high,RWA,RDR,OK ,1,"Adjust pressure relief valve, monitor. Line leader said OK.",1/21/2014 15:30,1/21/2014 15:50,1/21/2014 15:50,0,PAL ,Not Applicable,,0,AM ,356,20,0,20,,WEE/PAOLO ,,,,
214853,L116ET,NC-B314,DES 4-Etching Chamber 3,1/22/2014 10:10,hcl high,RWA,RDR,OK ,1,service the back pressure valve.,1/22/2014 11:00,1/22/2014 12:00,1/22/2014 12:00,0,MAL ,Not Applicable,,0,AM ,50,60,0,60,,LI YONGXIN (MN),,,,
215394,L116ET,NC-B314,DES 4-Etching Chamber 3,2/5/2014 6:52,"m10 not spraying,pump tripped pls check tks",SWA,SDR,OK ,1,"Found pupm jammed. Replace pump, test OK.",2/5/2014 10:30,2/5/2014 12:40,2/5/2014 12:40,0,MWT ,Not Applicable,,0,PM ,218,130,0,130,,LI YONGXIN (MN),PAOLO CARIASO VELASCO(MN),,,
216436,L116ET,NC-B314,DES 4-Etching Chamber 3,2/20/2014 8:03,hcl and fecl switch spoil,RWA,RDR,OK ,1,replace the isolators after the spare coming.,2/20/2014 10:00,2/25/2014 11:00,2/25/2014 11:00,0,EWT ,Not Applicable,,0,AM ,117,7260,0,7260,,LI YONGXIN (MN),,,,
217393,L116ET,NC-B314,DES 4-Etching Chamber 3,3/6/2014 13:20,m10 no pressure,SWA,SDR,OK ,1,check and replace the pump.,3/6/2014 14:00,3/6/2014 17:00,3/6/2014 17:00,0,PMP ,Not Applicable,,0,AM ,40,180,0,180,,LI YONGXIN (MN),,,,
217748,L116ET,NC-B314,DES 4-Etching Chamber 3,3/10/2014 19:06,fecl3 problem,RWA,RDR,OK ,1,adjust the rate speed for the fecl.,3/10/2014 19:20,3/10/2014 20:00,3/10/2014 20:00,0,MAL ,Not Applicable,,0,AM ,14,40,0,40,,LI YONGXIN (MN),,,,
218901,L116ET,NC-B314,DES 4-Etching Chamber 3,3/27/2014 9:39,??????,SWA,SDR,OK ,1,replace hose.,3/27/2014 9:45,3/27/2014 11:00,3/27/2014 11:00,0,MWT ,Not Applicable,,0,AM ,6,75,0,75,,LI YONGXIN (MN),,,,
223859,L116ET,NC-B314,DES 4-Etching Chamber 3,6/17/2014 8:12,line power tirp,SWA,SDR,OK ,1,"Same As Form C ID 223855. Check & Found Safty K011A (K1 & K2) Was OFF. Check All E/Stop OK, Re-Start Machine By Press S10 Switch OK, Machine Under Monitoring",6/17/2014 8:45,6/17/2014 9:00,6/17/2014 9:20,0,OTH ,Not Applicable,,0,AM ,33,15,20,35,,CHIA PAH HUAT (MN),,,,
224314,L116ET,NC-B314,DES 4-Etching Chamber 3,6/25/2014 8:48,m11 top pump not working,SWA,SDR,OK ,1,"check and find the spray syetem controller spoil, replace the controller.",6/25/2014 9:00,6/25/2014 20:00,6/25/2014 20:00,0,EBD ,Not Applicable,,0,AM ,12,660,0,660,,LI YONGXIN (MN),,,,
225910,L116ET,NC-B314,DES 4-Etching Chamber 3,7/21/2014 9:45,power trip,SWA,RDR,OK ,1,"suspect wire intermitten, short 531 to 535 to run line, monitor if tripped again, under monitor.",7/21/2014 10:00,7/21/2014 15:00,7/21/2014 15:00,0,EWT ,Not Applicable,,0,AM ,15,300,0,300,,LI YONGXIN (MN),,,,
225980,L116ET,NC-B314,DES 4-Etching Chamber 3,7/22/2014 9:10,etching conveyor speed trip,SWA,SDR,OK ,1,replace invertor.,7/22/2014 9:15,7/22/2014 11:00,7/22/2014 11:00,0,EBD ,Not Applicable,,0,AM ,5,105,0,105,,LI YONGXIN (MN),,,,
226737,L116ET,NC-B314,DES 4-Etching Chamber 3,8/3/2014 18:16,m10 pipe leakage,RWA,SDR,OK ,1,check found upper spry hose already damage. replace the damage hose.,8/3/2014 21:00,8/3/2014 21:40,8/3/2014 21:40,0,PVC ,Not Applicable,,0,AM ,164,40,0,40,,JERSON CASTRO (MN),,,,
226752,L116ET,NC-B314,DES 4-Etching Chamber 3,8/4/2014 8:29,m10 pipe leakage,RWA,SDR,OK ,1,replace spray hose.,8/4/2014 9:00,8/4/2014 11:00,8/4/2014 11:00,0,MWT ,Not Applicable,,0,AM ,31,120,0,120,,LI YONGXIN (MN),,,,
227994,L116ET,NC-B314,DES 4-Etching Chamber 3,8/24/2014 21:10,ehching pump not working,RWA,RDR,OK ,1,check found m10 pump top and bottom breaker trip .just On the breaker then monitor if will trip again found ok .,8/24/2014 23:00,8/25/2014 1:00,8/25/2014 1:00,0,EAL ,Not Applicable,,0,PM ,110,120,0,120,,JERSON CASTRO (MN),,,,
228563,L116ET,NC-B314,DES 4-Etching Chamber 3,9/1/2014 8:17,etching pipe leakage,SWA,SDR,OK ,1,replace broken hose,9/1/2014 8:30,9/1/2014 9:40,9/1/2014 9:40,0,MWT ,Not Applicable,,0,AM ,13,70,0,70,,LI YONGXIN (MN),,,,
230938,L116ET,NC-B314,DES 4-Etching Chamber 3,10/4/2014 8:21,hcl low,RWA,RDR,OK ,1,"Test for auto mode, ok.",10/4/2014 8:30,10/4/2014 9:00,10/4/2014 9:00,0,EAL ,Not Applicable,,0,AM ,9,30,0,30,,PAOLO/ALEX(MN),,,,
231338,L116ET,NC-B314,DES 4-Etching Chamber 3,10/11/2014 16:21,hcl tank no power,RWA,RDR,OK ,1,When attend already reocover.Any problem raise again,11/5/2014 8:00,11/5/2014 8:15,11/5/2014 8:20,0,OTH ,Not Applicable,,0,AM ,35499,15,5,20,,Admin,,,,
233357,L116ET,NC-B314,DES 4-Etching Chamber 3,11/10/2014 18:48,m11 pressure drop,SWA,SDR,OK ,1,"after clear filter, ok.",11/10/2014 18:50,11/10/2014 19:30,11/10/2014 19:30,0,PMP ,Not Applicable,,0,AM ,2,40,0,40,,LI YONGXIN (MN),,,,
234170,L116ET,NC-B314,DES 4-Etching Chamber 3,11/23/2014 5:17,m10 top spray not spraying pls check,SWA,SDR,OK ,2,-etching chamber 3 M10 pump top spray not working.check pump found to be ok.do reset error at inverter.test to run-found top spray ok.for further monitoring.,2014-11-23 5:45:00 AM,11/23/2014 6:40,11/23/2014 6:40,0,EBD ,Not Applicable,,0,PM ,28,55,0,55,,DENNIS DAUZ (MN)rey,,,,
234210,L116ET,NC-B314,DES 4-Etching Chamber 3,11/24/2014 7:13,mc trip pls check reset not working pls check,RWA,RDR,OK ,1,just reset the inverter (error over heat of inverter),11/24/2014 7:15,11/24/2014 7:20,11/24/2014 7:20,0,EBD ,Not Applicable,,0,PM ,2,5,0,5,,JERSON CASTRO (MN),,,,
235608,L116ET,NC-B314,DES 4-Etching Chamber 3,12/15/2014 13:44,door sensor problem,RWA,RDR,OK ,1,refer to 236672,2/5/2015 8:00,2/5/2015 8:05,2/5/2015 8:10,0,EAL ,Not Applicable,,0,AM ,74536,5,5,10,,JERSON CASTRO (MN),,,,
235621,L116ET,NC-B314,DES 4-Etching Chamber 3,12/15/2014 17:53,line cannot start,SWA,SDR,OK ,1,Do reset the overtemp controller.,12/15/2014 18:00,12/15/2014 18:20,12/15/2014 18:20,0,EAL ,Not Applicable,,0,AM ,7,20,0,20,,ALOYSIUS TAN (MN),,,,
213705,L117ET,NC-B314,DES 4-Etching Chamber 4,1/6/2014 18:31,m11 temp high,SWA,SDR,OK ,1,reconnect air tube for the cooling valve.,1/6/2014 19:00,1/6/2014 19:30,1/6/2014 19:30,0,MWT ,Not Applicable,,0,AM ,29,30,0,30,,LI YONGXIN (MN),,,,
213908,L117ET,NC-B314,DES 4-Etching Chamber 4,1/8/2014 21:03,aqua control pnl. etching temp. high causing m11 not spraying pls check tks,SWA,SDR,OK ,1,-refer to I.D.#213910,2014-01-08 10:30:00 PM,1/9/2014 0:30,1/9/2014 0:30,0,EWT ,Not Applicable,,0,PM ,87,120,0,120,,DENNIS DAUZ (MN),,,,
